Driver	Constructor	Laps	Time/Retired	Grid
Juan Manuel Fangio	Maserati	100	3:00:55.9	2
Jean Behra	Maserati	100	+18.3 secs	3
Carlos Menditeguy	Maserati	99	+1 Lap	8
Harry Schell	Maserati	98	+2 Laps	9
Alfonso de Portago José Froilán González	Ferrari	98	+2 Laps	10
Cesare Perdisa Peter Collins Wolfgang von Trips	Ferrari	98	+2 Laps	11
Jo Bonnier	Maserati	95	+5 Laps	13
Stirling Moss	Maserati	93	+7 Laps	1
Alessandro de Tomaso	Ferrari	91	+9 Laps	12
Luigi Piotti	Maserati	90	+10 Laps	14
Eugenio Castellotti	Ferrari	75	Wheel	4
Mike Hawthorn	Ferrari	35	Clutch	7
Luigi Musso	Ferrari	31	Clutch	6
Peter Collins	Ferrari	26	Clutch	5
