Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	65	1:18:10.436	3
Michele Alboreto	Ferrari	64	+ 1 Lap	6
Jacques Laffite	Ligier - Renault	64	+ 1 Lap	16
Nelson Piquet	Brabham - BMW	64	+ 1 Lap	2
Derek Warwick	Renault	64	+ 1 Lap	12
Marc Surer	Brabham - BMW	63	+ 2 Laps	15
Martin Brundle	Tyrrell - Renault	63	+ 2 Laps	20
Gerhard Berger	Arrows - BMW	63	+ 2 Laps	17
Riccardo Patrese	Alfa Romeo	62	+ 3 Laps	14
Ayrton Senna	Lotus - Renault	60	Fuel injection, electronics	4
Stefan Bellof	Tyrrell - Ford	59	+ 6 Laps	26
Niki Lauda	McLaren - TAG	57	Electrical	10
Thierry Boutsen	Arrows - BMW	57	Spun Off	19
Andrea de Cesaris	Ligier - Renault	41	Clutch	7
Pierluigi Martini	Minardi - Motori Moderni	38	Transmission	23
Elio de Angelis	Lotus - Renault	37	Not Classified	8
Manfred Winkelhock	RAM - Hart	28	Turbo	18
Keke Rosberg	Williams - Honda	21	Exhaust	1
Nigel Mansell	Williams - Honda	17	Clutch	5
Eddie Cheever	Alfa Romeo	17	Turbo	22
Jonathan Palmer	Zakspeed	6	Engine	24
Teo Fabi	Toleman - Hart	4	Transmission	9
Stefan Johansson	Ferrari	1	Accident	11
Patrick Tambay	Renault	0	Collision	13
Philippe Alliot	RAM - Hart	0	Accident	21
Piercarlo Ghinzani	Osella - Alfa Romeo	0	Accident	25
