Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Motor Racing Developments	Brabham - Ford	BT33 BT34 BT37	Ford Cosworth DFV 3.0 V8	G	Graham Hill	All
Motor Racing Developments	Brabham - Ford	BT33 BT34 BT37	Ford Cosworth DFV 3.0 V8	G	Carlos Reutemann	1-2, 5-12
Motor Racing Developments	Brabham - Ford	BT33 BT34 BT37	Ford Cosworth DFV 3.0 V8	G	Wilson Fittipaldi Júnior	3-12
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Howden Ganley	1-6, 8-12
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Reine Wisell	1, 3-4, 6, 8, 10
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Peter Gethin	1-7, 9-12
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Alex Soler-Roig	1, 3
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Helmut Marko	1-2, 4-6
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Jean-Pierre Beltoise	2-12
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Jackie Oliver	7
Marlboro BRM	BRM	P160B P153 P180 P160C	BRM P142 3.0 V12	F	Bill Brack	11
Scuderia Ferrari SpA SEFAC	Ferrari	312B2	Ferrari 001/1 3.0 F12	F	Jacky Ickx	All
Scuderia Ferrari SpA SEFAC	Ferrari	312B2	Ferrari 001/1 3.0 F12	F	Clay Regazzoni	1-5, 8-12
Scuderia Ferrari SpA SEFAC	Ferrari	312B2	Ferrari 001/1 3.0 F12	F	Mario Andretti	1-3, 10, 12
Scuderia Ferrari SpA SEFAC	Ferrari	312B2	Ferrari 001/1 3.0 F12	F	Nanni Galli	6
Scuderia Ferrari SpA SEFAC	Ferrari	312B2	Ferrari 001/1 3.0 F12	F	Arturo Merzario	7-8
John Player Team Lotus World Wide Racing	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	F	Emerson Fittipaldi	All
John Player Team Lotus World Wide Racing	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	F	David Walker	1-9, 12
John Player Team Lotus World Wide Racing	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	F	Reine Wisell	11-12
STP March Racing Team	March - Ford	721	Ford Cosworth DFV 3.0 V8	G F	Ronnie Peterson	All
STP March Racing Team	March - Ford	721	Ford Cosworth DFV 3.0 V8	G F	Niki Lauda	All
Equipe Matra Sports	Matra	MS120C MS120D	Matra MS72 3.0 V12	G	Chris Amon	All
Yardley Team McLaren	McLaren - Ford	M19A M19C	Ford Cosworth DFV 3.0 V8	G	Denny Hulme	All
Yardley Team McLaren	McLaren - Ford	M19A M19C	Ford Cosworth DFV 3.0 V8	G	Peter Revson	1-3, 5, 7, 9-12
Yardley Team McLaren	McLaren - Ford	M19A M19C	Ford Cosworth DFV 3.0 V8	G	Brian Redman	4, 6, 8
Yardley Team McLaren	McLaren - Ford	M19A M19C	Ford Cosworth DFV 3.0 V8	G	Jody Scheckter	12
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9B TS14	Ford Cosworth DFV 3.0 V8	F	Tim Schenken	All
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9B TS14	Ford Cosworth DFV 3.0 V8	F	Andrea de Adamich	1-3, 5-12
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9B TS14	Ford Cosworth DFV 3.0 V8	F	Mike Hailwood	2-10, 12
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9B TS14	Ford Cosworth DFV 3.0 V8	F	John Surtees	10, 12
Elf Team Tyrrell	Tyrrell - Ford	003 002 004 005 006	Ford Cosworth DFV 3.0 V8	G	Jackie Stewart	1-4, 6-12
Elf Team Tyrrell	Tyrrell - Ford	003 002 004 005 006	Ford Cosworth DFV 3.0 V8	G	François Cevert	All
Elf Team Tyrrell	Tyrrell - Ford	003 002 004 005 006	Ford Cosworth DFV 3.0 V8	G	Patrick Depailler	6, 12
Team Williams Motul	March - Ford Politoys - Ford	711 721 FX3	Ford Cosworth DFV 3.0 V8	G	Henri Pescarolo	1-12
Team Williams Motul	March - Ford Politoys - Ford	711 721 FX3	Ford Cosworth DFV 3.0 V8	G	Carlos Pace	2-12
Team Eifelland Caravans	Eifelland - Ford	21	Ford Cosworth DFV 3.0 V8	G	Rolf Stommelen	2-9
Scribante Lucky Strike Racing	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	F	Dave Charlton	2, 6-8
Team Gunston	Surtees - Ford Brabham - Ford	TS9 BT33	Ford Cosworth DFV 3.0 V8	F	John Love	2
Team Gunston	Surtees - Ford Brabham - Ford	TS9 BT33	Ford Cosworth DFV 3.0 V8	F	Willie Ferguson	2
Clarke-Mordaunt-Guthrie Racing	March - Ford Surtees - Ford	721G TS9B	Ford Cosworth DFV 3.0 V8	F	Mike Beuttler	3-12
Clarke-Mordaunt-Guthrie Racing	March - Ford Surtees - Ford	721G TS9B	Ford Cosworth DFV 3.0 V8	F	Andrea de Adamich	4
Martini Racing	Tecno	PA123/3	Tecno Series-P 3.0 F12	F	Nanni Galli	5, 7, 9-10
Martini Racing	Tecno	PA123/3	Tecno Series-P 3.0 F12	F	Derek Bell	6, 8, 10-12
Darnval Connew Racing Team	Connew - Ford	PC1	Ford Cosworth DFV 3.0 V8	F	François Migault	7, 9
Gene Mason Racing	March - Ford	711	Ford Cosworth DFV 3.0 V8	F	Skip Barber	11-12
Champcarr Inc.	Surtees - Ford	TS9B	Ford Cosworth DFV 3.0 V8	F	Sam Posey	12
