Country name	Russian name	Cyrillic code	Latin 3-letter code	Latin 2-letter code	Numeric code
Afghanistan	Афганистан	АФГ	AFG	AF	4
Albania	Албания	АЛБ	ALB	AL	8
Algeria	Алжир	АЛЖ	DZA	DZ	12
American Samoa	Восточное Самоа	ВОС	ASM	AS	16
Andorra	Андорра	АНД	AND	AD	20
Angola	Ангола	АНГ	AGO	AO	24
Anguilla	Ангилья	АНА	AIA	AI	660
Antarctica	Антарктика	АНК	ATA	AQ	10
Antigua and Barbuda	Антигуа и Барбуда	АНР	ATG	AG	28
Argentina	Аргентина	АРГ	ARG	AR	32
Armenia	Армения	АРМ	ARM	AM	51
Aruba	Аруба	АРУ	ABW	AW	533
Australia	Австралия	АВС	AUS	AU	36
Austria	Австрия	АВТ	AUT	AT	40
Azerbaijan	Азербайджан	АЗЕ	AZE	AZ	31
Bahamas	Багамские Острова	БАГ	BHS	BS	44
Bahrain	Бахрейн	БАХ	BHR	BH	48
Bangladesh	Бангладеш	БАН	BGD	BD	50
Barbados	Барбадос	БАР	BRB	BB	52
Belarus	Белоруссия (Беларусь)	БЕИ	BLR	BY	112
Belgium	Бельгия	БЕЛ	BEL	BE	56
Belize	Белиз	БЕЗ	BLZ	BZ	84
Benin	Бенин	БЕН	BEN	BJ	204
Bermuda	Бермудские Острова	БЕР	BMU	BM	60
Bhutan	Бутан	БУТ	BTN	BT	64
Bolivia	Боливия	БОЛ	BOL	BO	68
Bosnia and Herzegovina	Босния и Герцеговина	БОС	BIH	BA	70
Botswana	Ботсвана	БОТ	BWA	BW	72
Bouvet Island	Буве, остров	БУВ	BVT	BV	74
Brazil	Бразилия	БРА	BRA	BR	76
British Indian Ocean Territory	Британская территория в Индийском океане	БРИ	IOT	IO	86
Brunei Darussalam	Бруней	БРУ	BRN	BN	96
Bulgaria	Болгария	БОГ	BGR	BG	100
Burkina Faso	Буркина-Фасо	БУК	BFA	BF	854
Burundi	Бурунди	БУР	BDI	BI	108
Cambodia	Камбоджа	КАК	KHM	KH	116
Cameroon	Камерун	КАМ	CMR	CM	120
Canada	Канада	КАН	CAN	CA	124
Cape Verde	Кабо-Верде	КАБ	CPV	CV	132
Cayman Islands	Кайман, Острова	КАЙ	CYM	KY	136
Central African Republic	Центральноафриканская Республика	ЦЕН	CAF	CF	140
Chad	Чад	ЧАД	TCD	TD	148
Chile	Чили	ЧИЛ	CHL	CL	152
China	Китай	КИТ	CHN	CN	156
Christmas Island	Рождества (Кристмас), Остров	РОЖ	CXR	CX	162
Cocos (Keeling) Islands	Кокосовые (Килинг) острова	КОК	CCK	CC	166
Colombia	Колумбия	КОЛ	COL	CO	170
Comoros	Коморские Острова	КОМ	COM	KM	174
Republic of the Congo	Конго	КОН	COG	CG	178
Cook Islands	Кука, Острова	КУК	COK	CK	184
Costa Rica	Коста-Рика	КОС	CRI	CR	188
Cote d'Ivoire	Кот-д'Ивуар	КОТ	CIV	CI	384
Croatia	Хорватия	ХОР	HRV	HR	191
Cuba	Куба	КУБ	CUB	CU	192
Cyprus	Кипр	КИП	CYP	CY	196
Czech Republic	Чешская Республика	ЧЕШ	CZE	CZ	203
Denmark	Дания	ДАН	DNK	DK	208
Djibouti	Джибути	ДЖИ	DJI	DJ	262
Dominica	Доминика	ДОМ	DMA	DM	212
Dominican Republic	Доминиканская Республика	ДОН	DOM	DO	214
East Timor	Восточный Тимор	ВОТ	TMP	TP	626
Ecuador	Эквадор	ЭКА	ECU	EC	218
Egypt	Египет	ЕГИ	EGY	EG	818
El Salvador	Сальвадор	САЛ	SLV	SV	222
Equatorial Guinea	Экваториальная Гвинея	ЭКВ	GNQ	GQ	226
Eritrea	Эритрея	ЭРИ	ERI	ER	232
Estonia	Эстония	ЭСТ	EST	EE	233
Ethiopia	Эфиопия	ЭФИ	ETH	ET	231
Falkland Islands (Malvinas)	Фолклендские (Мальвинские) Острова	ФОЛ	FLK	FK	238
Faroe Islands	Фарерские острова	ФАР	FRO	FO	234
Fiji	Фиджи	ФИД	FJI	FJ	242
Finland	Финляндия	ФИН	FIN	FI	246
France	Франция	ФРА	FRA	FR	250
France, Metropolitan	Франция, Метрополия	ФРМ	FXX	FX	249
French Guiana	Гвиана Французская	ГВИ	GUF	GF	254
French Polynesia	Французская Полинезия	ФРП	PYF	PF	258
French Southern Territories	Французские Южные территории	ФРЮ	ATF	TF	260
Gabon	Габон	ГАБ	GAB	GA	266
Gambia	Гамбия	ГАМ	GMB	GM	270
Georgia	Грузия	ГРУ	GEO	GE	268
Germany	Германия	ГЕР	DEU	DE	276
Ghana	Гана	ГАН	GHA	GH	288
Gibraltar	Гибралтар	ГИБ	GIB	GI	292
Greece	Греция	ГРИ	GRC	GR	300
Greenland	Гренландия	ГРЕ	GRL	GL	304
Grenada	Гренада	ГРА	GRD	GD	308
Guadeloupe	Гваделупа	ГВА	GLP	GP	312
Guam	Гуам	ГУА	GUM	GU	316
Guatemala	Гватемала	ГВЕ	GTM	GT	320
Guinea	Гвинея	ГВН	GIN	GN	324
Guinea-Bissau	Гвинея-Бисау	ГВЯ	GNB	GW	624
Guyana	Гайана	ГАЙ	GUY	GY	328
Haiti	Гаити	ГАИ	HTI	HT	332
Heard Island and McDonald Islands	Херд и Макдональд, острова	ХЕМ	HMD	HM	334
Honduras	Гондурас	ГОН	HND	HN	340
Hong Kong	Сянган (Гонконг)	СЯН	HKG	HK	344
Hungary	Венгрия	ВЕН	HUN	HU	348
Iceland	Исландия	ИСЛ	ISL	IS	352
India	Индия	ИНД	IND	IN	356
Indonesia	Индонезия	ИНЗ	IDN	ID	360
Iran (Islamic Republic of)	Иран	ИРН	IRN	IR	364
Iraq	Ирак	ИРК	IRQ	IQ	368
Ireland	Ирландия	ИРЯ	IRL	IE	372
Israel	Израиль	ИЗР	ISR	IL	376
Italy	Италия	ИТА	ITA	IT	380
Jamaica	Ямайка	ЯМА	JAM	JM	388
Japan	Япония	ЯПО	JPN	JP	392
Jordan	Иордания	ИОР	JOR	JO	400
Kazakhstan	Казахстан	КАЗ	KAZ	KZ	398
Kenya	Кения	КЕН	KEN	KE	404
Kiribati	Кирибати	КИР	KIR	KI	296
Korea, Democratic People's Republic of	Корейская Народно- Демократическая Республика	КОО	PRK	KP	408
Korea, Republic of	Корея, Республика	КОР	KOR	KR	410
Kuwait	Кувейт	КУВ	KWT	KW	414
Kyrgyzstan	Киргизия (Кыргызстан)	КИР	KGZ	KG	417
Lao People's Democratic Republic	Лаос	ЛАО	LAO	LA	418
Latvia	Латвия	ЛАТ	LVA	LV	428
Lebanon	Ливан	ЛИВ	LBN	LB	422
Lesotho	Лесото	ЛЕС	LSO	LS	426
Liberia	Либерия	ЛИБ	LBR	LR	430
Libyan Arab Jamahiriya	Ливия	ЛИИ	LBY	LY	434
Liechtenstein	Лихтенштейн	ЛИХ	LIE	LI	438
Lithuania	Литва	ЛИТ	LTU	LT	440
Luxembourg	Люксембург	ЛЮК	LUX	LU	442
Macau	Аомынь (Макао)	АОМ	MAC	MO	446
Macedonia, The Republic of	Македония	МАД	MKD	MK	807
Madagascar	Мадагаскар	МАГ	MDG	MG	450
Malawi	Малави	МАЕ	MWI	MW	454
Malaysia	Малайзия	МАЗ	MYS	MY	458
Maldives	Мальдивы	МАЛ	MDV	MV	462
Mali	Мали	МАИ	MLI	ML	466
Malta	Мальта	МАМ	MLT	MT	470
Marshall Islands	Маршалловы Острова	МАШ	MHL	MH	584
Martinique	Мартиника	МАТ	MTQ	MQ	474
Mauritania	Мавритания	МАВ	MRT	MR	478
Mauritius	Маврикий	МАБ	MUS	MU	480
Mayotte	Маоре (Майотта)	МАО	MYT	YT	175
Mexico	Мексика	МЕК	MEX	MX	484
Micronesia, Federated States of	Микронезия (Федеративные Штаты Микронезии)	МИК	FSM	FM	583
Moldova	Молдавия (Молдова)	МОЛ	MDA	MD	498
Monaco	Монако	МОН	MCO	MC	492
Mongolia	Монголия	МОО	MNG	MN	496
Montserrat	Монтсеррат	МОТ	MSR	MS	500
Morocco	Марокко	МАР	MAR	MA	504
Mozambique	Мозамбик	МОЗ	MOZ	MZ	508
Burma	Мьянма	МЬЯ	MMR	MM	104
Namibia	Намибия	НАМ	NAM	NA	516
Nauru	Науру	НАУ	NRU	NR	520
Nepal	Непал	НЕП	NPL	NP	524
Netherlands	Нидерланды	НИД	NLD	NL	528
New Caledonia	Новая Каледония	НОК	NCL	NC	540
New Zealand	Новая Зеландия	НОЗ	NZL	NZ	554
Nicaragua	Никарагуа	НИК	NIC	NI	558
Niger	Нигер	НИА	NER	NE	562
Nigeria	Нигерия	НИГ	NGA	NG	566
Niue	Ниуэ	НИУ	NIU	NU	570
Norfolk Island	Норфолк	НОФ	NFK	NF	574
Northern Mariana Islands	Северные Марианские Острова	СЕВ	MNP	MP	580
Norway	Норвегия	НОР	NOR	NO	578
Oman	Оман	ОМА	OMN	OM	512
Pakistan	Пакистан	ПАК	PAK	PK	586
Palau	Палау	ПАЛ	PLW	PW	585
Panama	Панама	ПАН	PAN	PA	591
Papua New Guinea	Папуа — Новая Гвинея	ПАП	PNG	PG	598
Paraguay	Парагвай	ПАР	PRY	PY	600
Peru	Перу	ПЕР	PER	PE	604
Philippines	Филиппины	ФИЛ	PHL	PH	608
Pitcairn	Питкэрн	ПИТ	PCN	PN	612
Poland	Польша	ПОЛ	POL	PL	616
Portugal	Португалия	ПОР	PRT	PT	620
Puerto Rico	Пуэрто-Рико	ПУЭ	PRI	PR	630
Qatar	Катар	КАТ	QAT	QA	634
Reunion	Реюньон	РЕЮ	REU	RE	638
Romania	Румыния	РУМ	ROM	RO	642
Russian Federation	Российская Федерация	РОФ	RUS	RU	643
Rwanda	Руанда	РУА	RWA	RW	646
Saint Helena	Святой Елены, Остров	СВЯ	SHN	SH	654
Saint Kitts and Nevis	Сент-Китс и Невис	СЕС	KNA	KN	659
Saint Lucia	Сент-Люсия	СЕТ	LCA	LC	662
Saint Pierre and Miquelon	Сен-Пьер и Микелон	СЕП	SPM	PM	666
Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	СЕР	VCT	VC	670
Samoa	Западное Самоа	ЗАС	WSM	WS	882
San Marino	Сан-Марино	САН	SMR	SM	674
Sao Tome and Principe	Сан-Томе и Принсипи	САТ	STP	ST	678
Saudi Arabia	Саудовская Аравия	САУ	SAU	SA	682
Senegal	Сенегал	СЕН	SEN	SN	686
Seychelles	Сейшельские Острова	СЕЙ	SYC	SC	690
Sierra Leone	Сьерра-Леоне	СЬЕ	SLE	SL	694
Singapore	Сингапур	СИН	SGP	SG	702
Slovakia	Словакия	СЛА	SVK	SK	703
Slovenia	Словения	СЛО	SVN	SI	705
Solomon Islands	Соломоновы Острова	СОЛ	SLB	SB	90
Somalia	Сомали	СОМ	SOM	SO	706
South Africa	Южно-Африканская Республика	ЮЖН	ZAF	ZA	710
South Georgia and South Sandwich Islands	Южная Георгия и Южные Сандвичевы острова	ЮЖГ	SGS	GS	239
Spain	Испания	ИСП	ESP	ES	724
Sri Lanka	Шри-Ланка	ШРИ	LKA	LK	144
Sudan	Судан	СУД	SDN	SD	736
Suriname	Суринам	СУР	SUR	SR	740
Svalbard and Jan Mayen	Свальбард и Ян-Майен	СВБ	SJM	SJ	744
Swaziland	Свазиленд	СВА	SWZ	SZ	748
Sweden	Швеция	ШВЕ	SWE	SE	752
Switzerland	Швейцария	ШВА	CHE	CH	756
Syrian Arab Republic	Сирия	СИР	SYR	SY	760
Republic Taiwan (Province of China)	Тайвань (провинция Китая)	ТАЙ	TWN	TW	158
Tajikistan	Таджикистан	ТАД	TJK	TJ	762
Tanzania, United Republic of	Танзания	ТАН	TZA	TZ	834
Thailand	Таиланд	ТАИ	THA	TH	764
Togo	Того	ТОГ	TGO	TG	768
Tokelau	Токелау	ТОК	TKL	TK	772
