Year	Team	Progress	Score	Opponents
1955–58	Birmingham City	Semi-finals	1–2 (Playoff)	Barcelona
1955–58	London XI	Final	2–6	Barcelona
1958–60	Chelsea	Quarter-finals	2–4	Belgrade XI
1958–60	Birmingham City	Final	1–4	Barcelona
1960–61	Birmingham City	Final	2–4	Roma
1961–62	Nottingham Forest	First round	1–7	Valencia
1961–62	Birmingham City	Second round	3–5	Espanyol
1961–62	Sheffield Wednesday	Quarter-finals	3–4	Barcelona
1962–63	Everton	First round	1–2	Dunfermline Athletic
1963–64	Arsenal	Second round	2–4	RFC Liège
1963–64	Sheffield Wednesday	Second round	3–5	1. FC Köln
1964–65	Everton	Third round	2–3	Manchester United
1964–65	Manchester United	Semi-finals	1–2 (play-off)	Ferencváros
1965–66	Everton	Second round	2–4	Újpesti Dozsa
1965–66	Chelsea	Semi-finals	0–5 (play-off)	Barcelona
1965–66	Leeds United	Semi-finals	1–3 (play-off)	Real Zaragoza
1966–67	West Bromwich Albion	Third round	1–6	Bologna
1966–67	Burnley	Quarter-finals	2–3	Eintracht Frankfurt
1966–67	Leeds United	Final	0–2	Dinamo Zagreb
1967–68	Nottingham Forest	Second round	2–2 ( a )	FC Zürich
1967–68	Liverpool	Third round	0–2	Ferencváros
1967–68	Leeds United	Winners	1–0	Ferencváros
1968–69	Liverpool	First round	3–3 (coin toss)	Athletic Bilbao
1968–69	Chelsea	Second round	0–0 (coin toss)	Door Wilskracht Sterk
1968–69	Leeds United	Second round	0–3	Újpesti Dozsa
1968–69	Newcastle United	Winners	6–2	Újpesti Dozsa
1969–70	Liverpool	Second round	3–3 ( a )	Vitória de Setúbal
1969–70	Southampton	Third round	1–1 ( a )	Newcastle United
1969–70	Newcastle United	Quarter-finals	3–3 ( a )	Anderlecht
1969–70	Arsenal	Winners	4–3	Anderlecht
1970–71	Coventry City	Second round	3–7	Bayern Munich
1970–71	Newcastle United	Second round	2–2 (2–5 p )	Pécsi Dózsa
1970–71	Arsenal	Quarter-finals	2–2 ( a )	1. FC Köln
1970–71	Liverpool	Semi-finals	0–1	Leeds United
1970–71	Leeds United	Winners	3–3 ( a )	Juventus
1971–72	Southampton	First round	2–3	Athletic Bilbao
1971–72	Leeds United	First round	2–4	Lierse
1971–72	Wolverhampton Wanderers	Final	2–3	Tottenham Hotspur
1971–72	Tottenham Hotspur	Winners	3–2	Wolverhampton Wanderers
1972–73	Manchester City	First round	3–4	Valencia
1972–73	Stoke City	First round	3–5	Kaiserslautern
1972–73	Tottenham Hotspur	Semi-finals	2–2 ( a )	Liverpool
1972–73	Liverpool	Winners	3–2	Borussia Mönchengladbach
1973–74	Wolverhampton Wanderers	Second round	4–4 ( a )	1. FC Lokomotive Leipzig
1973–74	Leeds United	Third round	2–3	Vitória de Setúbal
1973–74	Ipswich Town	Quarter-finals	1–1 (3–4 p )	1. FC Lokomotive Leipzig
1973–74	Tottenham Hotspur	Final	2–4	Feyenoord
1974–75	Ipswich Town	First round	3–3 ( a )	Twente
1974–75	Stoke City	First round	1–1 ( a )	Ajax
1974–75	Wolverhampton Wanderers	First round	4–5	Porto
1974–75	Derby County	Third round	4–5	FK Velež
1975–76	Aston Villa	First round	1–5	Royal Antwerp
1975–76	Everton	First round	0–1	Milan
1975–76	Ipswich Town	First round	3–4	Club Brugge
1975–76	Liverpool	Winners	4–3	Club Brugge
1976–77	Manchester City	First round	1–2	Juventus
1976–77	Derby County	Second round	2–5	AEK Athens
1976–77	Manchester United	Second round	1–3	Juventus
1976–77	Queen's Park Rangers	Second round	3–3 (6–7 p )	AEK Athens
1977–78	Manchester City	First round	2–2 ( a )	Widzew Łódź
1977–78	Manchester United	Second round	2–5 ( a )	Bastia
1977–78	Ipswich Town	Third round	3–3 (1–3 p )	Barcelona
1977–78	Aston Villa	Quarter-finals	3–4	Barcelona
1978–79	Everton	Second round	2–2 ( a )	Dukla Prague
1978–79	Arsenal	Third round	1–2	Red Star Belgrade
1978–79	West Bromwich Albion	Quarter-finals	1–2	Red Star Belgrade
1978–79	Manchester City	Quarter-finals	2–4	Borussia Mönchengladbach
