Rnd	Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
1	Brazilian Grand Prix	25 March	Jacarepaguá	Elio de Angelis	Alain Prost	Alain Prost	McLaren - TAG	Report
2	South African Grand Prix	7 April	Kyalami	Nelson Piquet	Patrick Tambay	Niki Lauda	McLaren - TAG	Report
3	Belgian Grand Prix	29 April	Zolder	Michele Alboreto	René Arnoux	Michele Alboreto	Ferrari	Report
4	San Marino Grand Prix	6 May	Imola	Nelson Piquet	Nelson Piquet	Alain Prost	McLaren - TAG	Report
5	French Grand Prix	20 May	Dijon	Patrick Tambay	Alain Prost	Niki Lauda	McLaren - TAG	Report
6	Monaco Grand Prix	3 June	Monaco	Alain Prost	Ayrton Senna	Alain Prost	McLaren - TAG	Report
7	Canadian Grand Prix	17 June	Circuit Gilles Villeneuve	Nelson Piquet	Nelson Piquet	Nelson Piquet	Brabham - BMW	Report
8	Detroit Grand Prix	24 June	Detroit	Nelson Piquet	Derek Warwick	Nelson Piquet	Brabham - BMW	Report
9	Dallas Grand Prix	8 July	Dallas	Nigel Mansell	Niki Lauda	Keke Rosberg	Williams - Honda	Report
10	British Grand Prix	22 July	Brands Hatch	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
11	German Grand Prix	5 August	Hockenheimring	Alain Prost	Alain Prost	Alain Prost	McLaren - TAG	Report
12	Austrian Grand Prix	19 August	Österreichring	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
13	Dutch Grand Prix	26 August	Zandvoort	Alain Prost	René Arnoux	Alain Prost	McLaren - TAG	Report
14	Italian Grand Prix	9 September	Monza	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
15	European Grand Prix	7 October	Nürburgring	Nelson Piquet	Nelson Piquet Michele Alboreto	Alain Prost	McLaren - TAG	Report
