Week	Date	Opponent	Result	Attendance
1	September 12, 2004	at Houston Texans	W 27–20	70,255
2	September 19, 2004	New York Jets	L 34–28	57,310
3	September 26, 2004	at Denver Broncos	L 23–13	74,553
4	October 3, 2004	Tennessee Titans	W 38–17	54,006
5	October 10, 2004	Jacksonville Jaguars	W 34–21	52,101
6	October 17, 2004	at Atlanta Falcons	L 21–20	70,187
7	October 24, 2004	at Carolina Panthers	W 17–6	73,096
8	October 31, 2004	Oakland Raiders	W 42–14	66,210
9	November 7, 2004	New Orleans Saints	W 43–17	59,662
10	Bye	Bye	Bye	Bye
11	November 21, 2004	at Oakland Raiders	W 23–17	46,905
12	November 28, 2004	at Kansas City Chiefs	W 34–31	77,447
13	December 5, 2004	Denver Broncos	W 20–17	65,395
14	December 12, 2004	Tampa Bay Buccaneers	W 31–24	65,858
15	December 19, 2004	at Cleveland Browns	W 21–0	72,489
16	December 26, 2004	at Indianapolis Colts	L 34–31 (OT)	57,330
17	January 2, 2005	Kansas City Chiefs	W 24–17	64,920
