Team 1	Agg.	Team 2	1st leg	2nd leg
PAOK	4–6	PSV Eindhoven	3–2	1–4
Fiorentina	0–3	Lille	0–1	0–2
Valencia	1–1 (5–4 p )	Celtic	1–0	0–1 ( aet )
Servette	3–0	Hertha BSC	0–0	3–0
Ipswich Town	2–4	Internazionale	1–0	1–4
Rangers	0–0 (4–3 p )	Paris Saint-Germain	0–0	0–0 ( aet )
Feyenoord	3–2	Freiburg	1–0	2–2
AEK Athens	4–3	Litex Lovech	3–2	1–1
Grasshoppers	3–4	Leeds United	1–2	2–2
Parma	4–1	Brøndby	1–1	3–0
Bordeaux	1–2	Roda JC	1–0	0–2
Slovan Liberec	5–2	Mallorca	3–1	2–1
Hapoel Tel Aviv	3–1	Lokomotiv Moscow	2–1	1–0
Copenhagen	0–2	Borussia Dortmund	0–1	0–1
Milan	3–1	Sporting CP	2–0	1–1
Club Brugge	4–4 ( a )	Lyon	4–1	0–3
