Season	Grand FinalDate	WinningTeam	Score	LosingTeam	Location	GF Attendance	Clive Churchill Medal
1998	27 September 1998	Brisbane Broncos (4)	38-12	Canterbury Bulldogs	Sydney Football Stadium , Sydney (11)	40857	Gorden Tallis
1999	26 September 1999	Melbourne Storm (1)	20-18	St. George-Illawarra Dragons	Stadium Australia , Sydney (1)	107999	Brett Kimmorley
2000	27 August 2000	Brisbane Broncos (5)	14-6	Sydney Roosters	Stadium Australia , Sydney (2)	94277	Darren Lockyer
2001	30 September 2001	Newcastle Knights (2)	30-24	Parramatta Eels	Stadium Australia , Sydney (3)	90414	Andrew Johns
2002	6 October 2002	Sydney Roosters (12)	30-8	New Zealand Warriors	Stadium Australia , Sydney (4)	80130	Craig Fitzgibbon
2003	5 October 2003	Penrith Panthers (2)	18-6	Sydney Roosters	Stadium Australia , Sydney (5)	81166	Luke Priddis
2004	3 October 2004	Canterbury Bulldogs (8)	16-13	Sydney Roosters	Stadium Australia , Sydney (6)	82127	Willie Mason
2005	2 October 2005	Wests Tigers (1)	30-16	North Queensland Cowboys	Stadium Australia , Sydney (7)	82453	Scott Prince
2006	1 October 2006	Brisbane Broncos (6)	15-8	Melbourne Storm	Stadium Australia , Sydney (8)	79609	Shaun Berrigan
2007	30 September 2007	Melbourne Storm (2) 1	34-8	Manly-Warringah Sea Eagles	Stadium Australia , Sydney (9)	81392	Greg Inglis
2008	5 October 2008	Manly-Warringah Sea Eagles (7)	40-0	Melbourne Storm	Stadium Australia , Sydney (10)	80388	Brent Kite
2009	4 October 2009	Melbourne Storm (3) 1	23-16	Parramatta Eels	Stadium Australia , Sydney (11)	82538	Billy Slater
2010	3 October 2010	St. George-Illawarra Dragons (1)	32-8	Sydney Roosters	Stadium Australia , Sydney (12)	82334	Darius Boyd
2011	2 October 2011	Manly-Warringah Sea Eagles (8)	24-10	New Zealand Warriors	Stadium Australia , Sydney (13)	81988	Glenn Stewart
2012	30 September 2012	Melbourne Storm (2)	14-4	Canterbury Bulldogs	Stadium Australia , Sydney (14)	82976	Cooper Cronk
