Tie no	Home team	Score	Away team	Date
1	Burnley	0–1	Wimbledon	4 January 1975
2	Bury	2–2	Millwall	4 January 1975
Replay	Millwall	1–1	Bury	7 January 1975
2nd replay	Bury	2–0	Millwall	13 January 1975
3	Liverpool	2–0	Stoke City	4 January 1975
4	Preston North End	0–1	Carlisle United	4 January 1975
5	Southampton	1–2	West Ham United	4 January 1975
6	Leicester City	3–1	Oxford United	4 January 1975
7	Notts County	3–1	Portsmouth	3 January 1975
8	Nottingham Forest	1–1	Tottenham Hotspur	4 January 1975
Replay	Tottenham Hotspur	0–1	Nottingham Forest	8 January 1975
9	Blackburn Rovers	1–2	Bristol Rovers	4 January 1975
10	Bolton Wanderers	0–0	West Bromwich Albion	4 January 1975
Replay	West Bromwich Albion	4–0	Bolton Wanderers	8 January 1975
11	Wolverhampton Wanderers	1–2	Ipswich Town	4 January 1975
12	Sunderland	2–0	Chesterfield	4 January 1975
13	Stafford Rangers	0–0	Rotherham United	4 January 1975
Replay	Rotherham United	0–2	Stafford Rangers	7 January 1975
14	Luton Town	0–1	Birmingham City	4 January 1975
15	Everton	1–1	Altrincham	4 January 1975
Replay	Altrincham	0–2	Everton	7 January 1975
16	Swindon Town	2–0	Lincoln City	4 January 1975
17	Sheffield United	2–0	Bristol City	4 January 1975
18	Wycombe Wanderers	0–0	Middlesbrough	4 January 1975
Replay	Middlesbrough	1–0	Wycombe Wanderers	7 January 1975
19	Manchester City	0–2	Newcastle United	4 January 1975
20	Fulham	1–1	Hull City	4 January 1975
Replay	Hull City	2–2	Fulham	7 January 1975
2nd replay	Fulham	1–0	Hull City	13 January 1975
21	Coventry City	2–0	Norwich City	4 January 1975
22	Brighton & Hove Albion	0–1	Leatherhead	4 January 1975
23	Manchester United	0–0	Walsall	4 January 1975
Replay	Walsall	3–2	Manchester United	7 January 1975
24	Plymouth Argyle	2–0	Blackpool	4 January 1975
25	Oldham Athletic	0–3	Aston Villa	4 January 1975
26	Chelsea	3–2	Sheffield Wednesday	4 January 1975
27	Southend United	2–2	Queens Park Rangers	4 January 1975
Replay	Queens Park Rangers	2–0	Southend United	7 January 1975
28	Mansfield Town	1–0	Cambridge United	4 January 1975
29	Arsenal	1–1	York City	4 January 1975
Replay	York City	1–3	Arsenal	7 January 1975
30	Leeds United	4–1	Cardiff City	4 January 1975
31	Peterborough United	1–0	Tranmere Rovers	4 January 1975
32	Orient	2–2	Derby County	4 January 1975
Replay	Derby County	2–1	Orient	8 January 1975
