Year	Date	Drivers	Distance/Duration	Race Title
1976	Sept 5	George Follmer	45 Laps - miles (km)	Le Grand Prix de Trois-Rivières
1979	Sept 1	John Paul, Sr.	45 Laps - miles (km)	Le Grand Prix de Trois-Rivières
1980	Aug 23	Roy Woods	35 Laps - miles (km)	Le Grand Prix Molson de Trois-Rivières
1981	Sept 6	Eppie Wietzes	35 Laps - miles (km)	Le Grand Prix Molson de Trois-Rivières
1982	Sept 5	Elliott Forbes-Robinson	35 Laps - miles (km)	Le Grand Prix Labatt de Trois-Rivières
1983	Sept 4	John Paul, Jr.	35 Laps - miles (km)	Le Grand Prix Labatt de Trois-Rivières
1984	Sept 2	Tom Gloy	35 Laps - miles (km)	Le Grand Prix Labatt de Trois-Rivières
1985	Sept 1	Willy T. Ribbs	40 Laps - miles (km)	Le Grand Prix Labatt de Trois-Rivières
1990	Aug 19	Tommy Kendall	50 Laps - miles (km)	Grand Prix de Trois-Rivières
1991	Aug 18	Scott Sharp	50 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1992	Aug 16	Jack Baldwin	50 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1993	Aug 15	Scott Sharp	50 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1994	Aug 7	Tommy Kendall	55 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1995	Aug 6	Ron Fellows	55 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1996	Aug 4	Ron Fellows	55 Laps - miles (km)	Le Grand Prix Player's Ltee de Trois-Rivières
1997	Aug 3	Tommy Kendall	55 Laps - miles (km)	Le Grand Prix Player's de Trois-Rivières
1998	Aug 2	Paul Gentilozzi	55 Laps - miles (km)	Le Grand Prix Player's de Trois-Rivières
1999	Aug 1	Paul Gentilozzi	55 Laps - miles (km)	Le Grand Prix Player's de Trois-Rivières
2002	Aug 4	Butch Leitzinger	66 Laps	Le Grand Prix de Trois-Rivières
2003	Aug 2	Scott Pruett	65 Laps - miles (km)	Le Grand Prix de Trois-Rivières
2004	Aug 1	Paul Gentilozzi	65 Laps - miles (km)	Le Grand Prix de Trois-Rivières
2011	Aug 7	Tony Ave	61 Laps - miles (km)	Le Grand Prix de Trois-Rivières
