Team 1	Agg.	Team 2	1st leg	2nd leg
Olympique Khouribga	2–2 (3–0 p )	ES Setif	2–0	0–2
ASEC Mimosas	2–1	AS Kaloum Star	1–1	1–0
Sporting Clube da Praia	2–2 ( a )	Inter Luanda	2–1	0–1
Al-Zamalek	2–2 (5–4 p )	Africa Sports National	2–0	0–2
Etoile du Sahel	5–3	AS Douanes	5–0	0–3
Dynamos	4–2	Costa do Sol	3–0	1–2
JS Kabylie	3–0	Ashanti Gold SC	3–0	0–0
Coton Sport FC	6–2	Gombe United F.C.	5–0	1–2
TP Mazembe	2–1	FC 105 Libreville	1–1	1–0
Al Ittihad Tripoli	( a ) 2–2	1º de Agosto	1–0	1–2
ASKO Kara	2–4	Club Africain	2–0	0–4
Enyimba FC	7–1	Simba SC	4–0	3–1
Al-Ahly	6-0 1	Al Tahrir	3-0	3-0
Platinum Stars	3–1	US Stade Tamponnaise	2–0	1–1
Mamelodi Sundowns	4–0	Curepipe Starlight SC	3–0	1–0
Al Hilal	3–1	ZESCO United Football Club	2–0	1–1
