Driver	Constructor	Laps	Time/Retired	Grid
Alberto Ascari	Ferrari	90	2:50:00	1
Juan Manuel Fangio	Maserati	90	+ 1:00	4
Nino Farina	Ferrari	88	+ 2 Laps	5
José Froilán González	Maserati	88	+ 2 Laps	2
Mike Hawthorn	Ferrari	87	+ 3 Laps	3
Felice Bonetto	Maserati	82	+ 8 Laps	16
Prince Bira	Connaught - Lea-Francis	82	+ 8 Laps	19
Ken Wharton	Cooper - Bristol	80	+ 10 Laps	11
Peter Whitehead	Cooper - Alta	79	+ 11 Laps	14
Louis Rosier	Ferrari	78	+ 12 Laps	24
Jimmy Stewart	Cooper - Bristol	79	Spun off	15
Tony Rolt	Connaught - Lea-Francis	70	Halfshaft	10
Luigi Villoresi	Ferrari	65	Axle	6
Onofre Marimón	Maserati	65	Engine	7
Alan Brown	Cooper - Bristol	56	Overheating	21
Peter Collins	HWM - Alta	56	Spun off	23
Jack Fairman	HWM - Alta	54	Clutch	27
Roy Salvadori	Connaught - Lea-Francis	50	Wheel	28
Toulo de Graffenried	Maserati	34	Clutch	26
Lance Macklin	HWM - Alta	31	Clutch	12
Jean Behra	Gordini	30	Fuel Pump	22
Ian Stewart	Connaught - Lea-Francis	24	Ignition	20
Maurice Trintignant	Gordini	14	Axle	8
Duncan Hamilton	HWM - Alta	14	Clutch	17
Bob Gerard	Cooper - Bristol	8	Suspension	18
Harry Schell	Gordini	5	Electrical	9
Kenneth McAlpine	Connaught - Lea-Francis	0	Retirement	13
Tony Crook	Cooper - Bristol	0	Fuel System	25
