Debut year	Player	Games	Goals	Years at club
1970	Alan Thompson	138	59	1970–1979
1970	Warwick Irwin	213	228	1970–1980, 1983
1970	John Duckworth	58	24	1970, 1974–1976
1970	Lawrie Bennett	1	0	1970
1970	Graeme Renwick	35	22	1970–1973
1971	Ray Sault	41	6	1971–1976
1971	Trevor Lloyd	61	19	1971–1975
1971	Laurie Richards	79	69	1971–1974
1971	Lyle Skinner	2	1	1971
1971	Garry Wilson	268	452	1971–1984
1971	Jack Newton	12	33	1971, 1973
1971	Renato Serafini	81	117	1971–1977
1972	Ian McCulloch	60	16	1972–1975
1972	Glenn Robertson	50	13	1972–1976
1972	Jim Christou	30	23	1972–1976
1972	Ray Brain	13	1	1972–1974
1972	John Formosa	15	2	1972–1975
1972	Mark Amos	1	1	1972
1972	Geoff Austen	85	35	1972–1978
1972	Greg Booth	17	0	1972–1974
1972	Gerry Noonan	15	17	1972–1974
1973	David McMahon	218	236	1973–1984
1973	Kevin O'Keeffe	92	36	1973–1979, 1982
1973	Allan Sinclair	39	11	1973–1978
1973	Chris Smith	163	58	1973–1982
1973	Colin Cruse	15	3	1973–1974
1973	Kerrin Hayes	8	5	1973–1974
1973	Andrew Lukas	30	1	1973–1975
1974	Dean Farnham	17	4	1974–1975
1974	Ian Miller	80	33	1974–1977
1974	Neville Taylor	92	11	1974–1975, 1978–1982
1974	Dan Harrington	7	0	1974, 1976
1974	Don Whitford	42	8	1974–1978
1974	Rod Carter	76	0	1974–1979
1974	Wayne Linton	65	17	1974–1978
1974	Graeme Weatherley	14	16	1974–1975
1975	Rod Appleton	5	2	1975
1975	Peter Ruscuklic	10	20	1975–1976
1975	Robert Shepherd	43	31	1975–1977
1975	Graeme Allan	87	97	1975–1980
1975	Ian McGuinness	1	0	1975
1975	John Lorenzini	1	0	1975
1975	Jeff Clifton	9	0	1975–1976
1975	John Lewis	10	5	1975
1975	Lex Dwyer	6	3	1975–1977
1975	John Christou	7	1	1975–1977
1976	Ron Alexander	133	30	1976–1981
1976	Bob Beecroft	96	291	1976–1980
1976	Brian Brown	51	3	1976–1979, 1981
1976	Gary Chapman	16	17	1976–1978
1976	Leon Goonan	2	1	1976
1976	Max George	8	20	1976
1976	Grant Fowler	35	31	1976–1979
1976	Tim Godfrey	11	0	1976–1978
1977	Neil MacLeod	10	7	1977–1978
1977	Greg Parke	15	17	1977
1977	Peter Brown	44	16	1977–1980
1977	Chris Hansen	101	17	1977–1982
1977	Peter Johnston	8	9	1977, 1979
1977	Kalev Vann	2	0	1977
1977	Shane Gilmore	4	0	1977
1977	Russ Hodges	31	3	1977–1978
1977	Laurie Serafini	146	9	1977–1985
1977	Wayne Duke	9	1	1977–1979
1977	Mick Conlan	210	395	1977–1989
1977	Allan Holmes	1	0	1977
1977	Glenn Ward	3	0	1977
1978	Graham Bux	2	0	1978
1978	John Frazer	6	10	1978–1979
1978	Gerald McCarthy	75	23	1978–1982
1978	Grant Lawrie	151	56	1978–1988
1978	John Blair	4	2	1978
1978	Noel Mugavin	41	22	1978–1981
1978	Bernie Quinlan	189	576	1978–1986
1978	Peter Keays	49	0	1978–1981
1978	Robert Walls	41	77	1978–1980
1978	Rino Pretto	1	1	1978
1979	Malcolm Bramley	5	2	1979–1980
1979	Kevin Higgins	25	0	1979–1980
1979	Keith MacLeod	2	0	1979
1979	Max Richardson	30	41	1979–1980
1979	Michael Poynton	52	66	1979–1983
1979	Leon Harris	186	101	1979–1989
