Year	Entrant	Chassis	Engine	Points
1972	Elf Team Tyrrell	Tyrrell 004	Ford V8	0
1974	Elf Team Tyrrell	Tyrrell 005 / 006	Ford V8	14
1974	Elf Team Tyrrell	Tyrrell 007	Ford V8	14
1975	Elf Team Tyrrell	Tyrrell 007	Ford V8	12
1976	Elf Team Tyrrell	Tyrrell 007	Ford V8	39
1976	Elf Team Tyrrell	Tyrrell P34	Ford V8	39
1977	Elf Team Tyrrell	Tyrrell P34B	Ford V8	20
1978	Elf Team Tyrrell	Tyrrell 008	Ford V8	34
1979	Ligier Gitanes	Ligier JS11	Ford V8	20 (22)
1980	Marlboro Team Alfa Romeo	Alfa Romeo 179	Alfa Romeo V12	0
